trap_ID,depth_trap,lon,lat,sample_num,date_open,Year,Month,Day,duration_d,MF_Total,MF_Corg,MF_CaCO3,MF_Sibio,MF_Terr,MF_N
Trap_Z,152,-64.67,10.5,196,20031106,2003,11,06,15,nd,nd,nd,nd,nd,nd
Trap_Z,152,-64.67,10.5,197,20031121,2003,11,21,15,0.319,0.074,0.079,0.015,0.040,0.015
Trap_Z,152,-64.67,10.5,198,20031206,2003,12,06,15,0.668,0.079,0.400,0.057,0.014,0.015
Trap_Z,152,-64.67,10.5,199,20031221,2003,12,21,15,0.162,0.014,0.049,0.018,0.060,0.002
Trap_Z,152,-64.67,10.5,200,20040105,2004,01,05,15,nd,nd,nd,nd,nd,nd
Trap_Z,152,-64.67,10.5,201,20040120,2004,01,20,15,0.185,0.043,0.053,0.014,0.011,0.007
Trap_Z,152,-64.67,10.5,202,20040204,2004,02,04,15,0.170,0.033,0.062,0.009,0.017,0.007
Trap_Z,152,-64.67,10.5,203,20040219,2004,02,19,15,0.210,0.044,0.056,0.009,0.035,0.008
Trap_Z,152,-64.67,10.5,204,20040305,2004,03,05,15,0.590,0.058,0.138,0.020,0.288,0.009
Trap_Z,152,-64.67,10.5,205,20040320,2004,03,20,15,1.547,0.142,0.309,0.110,0.774,0.022
Trap_Z,152,-64.67,10.5,206,20040404,2004,04,04,15,1.464,0.135,0.263,0.137,0.726,0.022
Trap_Z,152,-64.67,10.5,207,20040419,2004,04,19,15,1.383,0.137,0.316,0.128,0.597,0.024
Trap_Z,152,-64.67,10.5,208,20040504,2004,05,04,14,1.578,0.136,0.396,0.324,0.517,0.023
Trap_Z,152,-64.67,10.5,209,20040521,2004,05,21,7,nd,nd,nd,nd,nd,nd
Trap_Z,152,-64.67,10.5,210,20040528,2004,05,28,7,nd,nd,nd,nd,nd,nd
Trap_Z,152,-64.67,10.5,211,20040604,2004,06,04,14,nd,nd,nd,nd,nd,nd
Trap_Z,152,-64.67,10.5,212,20040618,2004,06,18,14,nd,nd,nd,nd,nd,nd
Trap_Z,152,-64.67,10.5,213,20040702,2004,07,02,14,nd,nd,nd,nd,nd,nd
Trap_Z,152,-64.67,10.5,214,20040716,2004,07,16,14,nd,nd,nd,nd,nd,nd
Trap_Z,152,-64.67,10.5,215,20040730,2004,07,30,14,nd,nd,nd,nd,nd,nd
Trap_Z,152,-64.67,10.5,216,20040813,2004,08,13,14,nd,nd,nd,nd,nd,nd
Trap_Z,152,-64.67,10.5,217,20040827,2004,08,27,14,nd,nd,nd,nd,nd,nd
Trap_Z,152,-64.67,10.5,218,20040910,2004,09,10,14,nd,nd,nd,nd,nd,nd
Trap_Z,152,-64.67,10.5,219,20040924,2004,09,24,14,nd,nd,nd,nd,nd,nd
Trap_Z,152,-64.67,10.5,220,20041008,2004,10,08,14,nd,nd,nd,nd,nd,nd
Trap_Z,152,-64.67,10.5,221,20041022,2004,10,22,11,nd,nd,nd,nd,nd,nd
Trap_Z,152,-64.67,10.5,222,20041111,2004,11,11,14,1.478,0.096,0.153,0.085,1.001,0.016
Trap_Z,152,-64.67,10.5,223,20041125,2004,11,25,14,1.030,0.083,0.147,0.076,0.599,0.013
Trap_Z,152,-64.67,10.5,224,20041209,2004,12,09,14,0.219,0.033,0.034,0.017,0.087,0.006
Trap_Z,152,-64.67,10.5,225,20041223,2004,12,23,14,0.188,0.034,0.035,0.019,0.049,0.006
Trap_Z,152,-64.67,10.5,226,20050106,2005,01,06,14,0.211,0.026,0.033,0.026,0.086,0.004
Trap_Z,152,-64.67,10.5,227,20050120,2005,01,20,14,0.320,0.035,0.062,0.022,0.149,0.006
Trap_Z,152,-64.67,10.5,228,20050203,2005,02,03,14,0.640,0.041,0.125,0.044,0.370,0.007
Trap_Z,152,-64.67,10.5,229,20050217,2005,02,17,14,0.717,0.044,0.151,0.052,0.404,0.007
Trap_Z,152,-64.67,10.5,230,20050303,2005,03,03,14,0.730,0.041,0.182,0.048,0.397,0.006
Trap_Z,152,-64.67,10.5,231,20050317,2005,03,17,14,0.596,0.035,0.134,0.044,0.330,0.005
Trap_Z,152,-64.67,10.5,232,20050331,2005,03,31,14,0.972,0.056,0.210,0.072,0.551,0.009
Trap_Z,152,-64.67,10.5,233,20050414,2005,04,14,14,0.438,0.041,0.100,0.036,0.199,0.007
