"date","BIOMASS_200","BIOMASS_500","AFDW_200","AFDW_500","TOTAL_DENSITY_200","TOTAL_DENSITY_500","copepod_frac_200","copepod_frac_500","calanoid_frac_200","calanoid_frac_500","cyclopoid_frac_200","cyclopoid_frac_500","grp_copepods_200","grp_copepods_500","grp_chaetognaths_200","grp_chaetognaths_500","grp_cladocerans_200","grp_cladocerans_500","grp_ostracods_200","grp_ostracods_500","grp_appendicularians_200","grp_appendicularians_500","grp_foraminifera_200","grp_foraminifera_500","grp_euphausiids_200","grp_euphausiids_500","grp_pteropods_200","grp_pteropods_500","grp_gelatinous_200","grp_gelatinous_500","grp_meroplankton_200","grp_meroplankton_500","grp_protozoan_200","grp_protozoan_500"
2001-10-09,26.8331,15.9475,19.99032,12.63819,1112.64,212.942,0.666666666666667,0.75241145476233,NA,NA,NA,NA,741.76,160.22,21.3969,7.75995,98.4258,3.87997,32.8086,1.59764,91.2935,9.35758,2.85292,3.42351,1.42646,0,7.1323,0,24.24987,5.705844,24.24988,10.95521,39.9409,7.53171
2001-11-06,7.42849,2.33661,6.789176,2.2641921,282.303,13.4266,0.698837773597872,0.418397807337673,NA,NA,NA,NA,197.284,5.61766,7.51556,1.29485,0,0.0199208,4.2275,0.338653,18.7889,0.51794,0.469723,1.19525,0.469723,0.199208,0.469723,0.577702,3.75778,1.4342948,12.682523,1.95224,34.7595,0
2001-12-11,5.59624,0.714084,5.453941,0.531682,572.647,8.78655,0.768677736895504,0.565370936260535,NA,NA,NA,NA,440.181,4.96766,18.1009,0.636481,0.822768,0,32.9107,0.263907,24.6831,0.217335,3.29107,0.294955,0,0.170763,0,0.0931436,8.22768,0.3260025,40.31563,1.0711517,0,0.0620957
2002-01-10,10.24,4.93,9.73,4.75,499.383,104.94,0.659095323629359,0.301410329712216,NA,NA,NA,NA,329.141,31.63,3.24277,2.23,81.07,45.88,1.62138,1.01,3.24277,0.07,1.62138,0.74,0,0,1.62,0.7,42.15595,19.19,29.1849,3.01,3.24277,0.2
2002-02-14,12.92,NA,10.36,NA,612.358,NA,0.830171239699653,NA,NA,NA,NA,NA,508.362,0,14.8548,0,8.25261,0,18.1558,0,4.95157,0,26.41,0,0,0,1.65523,0,3.31046,0,21.4558,0,0,0
2002-03-12,10.55,5.47,8.77,4.7,379.342,29.04,0.847762704894264,0.649449035812672,NA,NA,NA,NA,321.592,18.86,6.79419,0.49,1.13237,0,1.13237,0.37,5.66183,0,0,0,0,0,2.26473,0.06,22.64733,3.87,13.58843,1.48,0,0.06
2002-04-02,8.71,8.31,6.89,6.16,571.588,6.62,0.815429995031386,3.18731117824773,NA,NA,NA,NA,466.09,21.1,4.1,1.16,35.8528,0.83,3.07,0.06,13.32,0.17,18.4386,1.61,0,0,2.05,0.11,8.19,2.1,18.43622,1.66,0,0
2002-05-07,4.5,1.31,4.07,1.22,246.677,96.24,0.89067890399186,0.0474854530340815,NA,NA,NA,NA,219.71,4.57,0.332894,0.26,3.33,0.08,3,0.34,6.99,0.24,1.66447,0.18,0,0,0,0,5.33,0.65,4.32,0.35,1,0
2002-06-12,10.63,4.54,9.56,4.19,312.87,16.16,0.911359350528974,4.36881188118812,NA,NA,NA,NA,285.137,70.6,4.17644,6.81,0.76,0.29,4.56,3.01,3.42,3.99,3.79676,1.56,0,0,0,0.19,0.38,4.66,7.22,3.79,2.28,0.1
2002-07-09,1.4,0.88,0.95,0.75,97.2282,60,0.802122223799268,0.1685,NA,NA,NA,NA,77.9889,10.11,0.137344,0.37,14.01,3.59,2.61,0.09,0.14,0,0.411913,0.35,0,0,0.27,0.03,0.14,0.08,1.38,1.23,0,0
2002-08-06,1.79,1.28,1.43,0.97,1074.94,142.88,0.857461811822055,0.241041433370661,NA,NA,NA,NA,921.72,34.44,3.21,2.88,0,0,8.02,0.17,35.3,1.19,12.03,2.55,0,0,13.64,0.51,32.89,4.76,36.9,9.84,2.41,0.17
2002-10-03,12.35,1.5,6.66,1.14,2268.95,184.48,0.904167125763018,0.45853209019948,NA,NA,NA,NA,2051.51,84.59,23.6349,2.69,9.45,1.2,0,2.09,28.36,0.6,56.7238,28.4,0,0,18.91,2.09,4.73,3.29,52,11.95,0,0
2002-11-07,4.76,3.33,3.67,2.27,779.043,47.19,0.944739892406453,0.72027972027972,NA,NA,NA,NA,735.993,33.99,0,0.33,5.25,0.33,4.2,0.08,0,0.17,5.24959,1.42,0,0,3.15,0.75,5.25,1.59,15.75,4.6,0,0
2002-12-05,5.52,1.9,3.95,1.39,615.333,41.34,0.738380681679676,0.414610546686018,NA,NA,NA,NA,454.35,17.14,7.78887,3.67,77.89,11.02,1.3,0.14,1.3,0.14,20.774,4.22,0,0,0,0.82,22.07,1.77,24.66,2.05,0,0
2003-01-14,11.99,4.74,9.37,3.63,740.251,132.06,0.948129755988172,0.732394366197183,NA,NA,NA,NA,701.854,96.72,1.32425,3.26,0,1.33,0,0,0,0,22.5123,16.76,0,0,0,0,2.64,1.56,3.97,11.09,0,0
2003-02-11,11.8,8.74,7.37,5.54,167.658,56.66,0.909052953035346,0.764384045181786,NA,NA,NA,NA,152.41,43.31,4.63845,3.27,1.33,0,0,1.01,0,0,0,0,0,2.77,0,0,1.99,2.02,5.3,2.01,0,0
2003-03-11,21.85,11.38,17,7.14,1109.89,79.28,0.949796826712557,0.799571140262361,NA,NA,NA,NA,1054.17,63.39,12.8557,2.45,12.86,1.02,0,0.2,0,0.2,0,0,0,0,12.86,2.4,0,0.81,17.14,3.06,0,0
2003-04-08,11.97,8.42,8.79,6.12,214.95,106.81,0.926429402186555,0.694691508285741,NA,NA,NA,NA,199.136,74.2,1.86186,2.15,0,0.36,0.93,0.9,0,0,2.79163,14.52,0,1.08,0,0,0,0.72,0.93,1.26,0,0
2003-05-13,11.26,6.03,9.17,5.05,306.762,88.03,0.702877149060184,0.726343292059525,NA,NA,NA,NA,215.616,63.94,7.1,1.41,25.95,7.4,14.52,2,0,0,26.5659,4.82,0,0,2.78,1.76,1.24,0.94,8.35,5.17,0,0
2003-06-10,13.57,8.8,9.38,5.8,363.483,85.78,0.732782551040901,0.743529960363721,NA,NA,NA,NA,266.354,63.78,20.11,2.23,16.69,0.15,9.11,1.34,0,0,26.9389,9.51,0.76,0.45,4.17,0.3,2.28,0,12.52,5.96,0,0
2003-07-08,7.5,5.25,5.77,3.27,541.466,64.99,0.836266727735444,0.758732112632713,NA,NA,NA,NA,452.81,49.31,44.9259,2.72,7.68,0.42,20.1,0.42,0,0,0,0.63,1.77,1.67,0,0,0.59,0.42,8.28,2.71,0,0
2003-09-09,8.57,4.82,6.64,2.98,452.666,56.92,0.828403281889959,0.741215741391427,NA,NA,NA,NA,374.99,42.19,7.14266,1.61,10.71,0.27,6.25,1.61,2.68,0,23.2136,3.8,5.36,1.07,1.79,0.4,4.46,0.54,8.93,3.61,0,0
2003-11-11,4.33,3.07,2.62,2.24,354.087,61.72,0.912374642390147,0.725696694750486,NA,NA,NA,NA,323.06,44.79,2.82152,3.17,2.82,0.35,5.64,0.53,0,0,9.87534,3.53,1.41,0.53,0,0,2.82,0.18,1.41,2.83,0,0
2003-12-09,9.08,3.91,6.3,1.77,579.088,67.85,0.776434669687509,0.419159911569639,NA,NA,NA,NA,449.624,28.44,12.7143,2.24,48.55,5.43,1.16,2.36,0,0.12,47.3897,21.95,0,1.06,2.31,0.47,6.94,2,5.78,1.65,0,0
